Our MaxPerm Implementation took 4.137122 seconds
Network Permanence is -0.161662
477	304
478	752
479	991
480	849
481	314
482	790
483	719
484	597
485	485
486	630
487	314
488	845
489	504
490	485
491	998
492	227
493	801
494	720
495	900
496	972
497	845
498	462
499	761
500	536
501	812
502	690
503	503
504	890
505	505
506	169
507	638
508	850
509	515
510	714
511	533
512	169
513	809
514	811
515	641
516	742
517	688
518	687
519	809
520	520
521	641
522	996
523	314
524	656
525	401
526	816
527	527
528	690
529	996
530	528
531	977
532	679
533	533
534	823
535	493
536	536
537	679
538	169
539	462
540	602
541	791
542	542
543	619
544	303
545	794
546	737
547	998
548	850
549	794
550	291
551	958
552	794
553	602
554	552
555	818
556	990
557	937
558	845
559	845
560	837
561	169
562	536
563	687
564	564
565	845
566	552
567	816
568	776
569	630
570	720
571	865
572	482
573	388
574	401
575	326
576	503
577	897
578	401
579	304
580	790
581	794
582	360
583	401
584	515
585	360
586	831
587	630
588	837
589	688
590	790
591	998
592	670
593	790
594	345
595	745
596	441
597	897
598	598
599	799
600	883
601	897
602	602
603	998
604	837
605	184
606	801
607	607
608	851
609	527
610	790
611	850
612	837
613	613
614	897
615	919
616	448
617	617
618	707
619	619
620	849
621	388
622	169
623	623
624	999
625	909
626	737
627	524
628	597
629	742
630	630
631	304
632	670
633	314
634	564
635	902
636	816
637	441
638	638
639	883
640	845
641	641
642	515
643	720
644	169
645	211
646	720
647	630
648	489
649	816
650	845
651	702
652	850
653	816
654	850
655	655
656	811
657	937
658	811
659	799
660	169
661	811
662	845
663	742
664	378
665	809
666	679
667	749
668	462
669	761
670	670
671	818
672	809
673	598
674	812
675	679
676	719
677	892
678	655
679	679
680	680
681	681
682	745
683	552
684	720
685	685
686	686
687	790
688	897
689	547
690	690
691	388
692	812
693	620
694	378
695	503
696	441
697	314
698	818
699	687
700	790
701	701
702	702
703	357
704	360
705	630
706	388
707	707
708	679
709	326
710	790
711	836
712	503
713	831
714	714
715	897
716	169
717	630
718	897
719	897
720	720
721	845
722	394
723	864
724	897
725	790
726	552
727	761
728	999
729	360
730	489
731	719
732	357
733	790
734	655
735	598
736	314
737	998
738	811
739	892
740	394
741	489
742	670
743	743
744	441
745	745
746	864
747	791
748	899
749	851
750	630
751	751
752	998
753	814
754	630
755	897
756	169
757	790
758	314
759	790
760	816
761	761
762	742
763	996
764	953
765	287
766	394
767	850
768	768
769	998
770	564
771	814
772	394
773	809
774	869
775	664
776	776
777	899
778	602
779	378
780	751
781	790
782	638
783	790
784	184
785	664
786	977
787	441
788	801
789	515
790	790
791	818
792	720
793	169
794	794
795	831
796	796
797	542
798	794
799	799
800	883
801	801
802	807
803	863
804	790
805	745
806	809
807	807
808	86
809	809
810	630
811	811
812	812
813	813
814	814
815	815
816	991
817	790
818	818
819	809
820	924
821	304
822	818
823	823
824	824
825	742
826	742
827	552
828	828
829	811
830	830
831	831
832	818
833	811
834	790
835	656
836	836
837	837
838	897
839	814
840	799
841	996
842	448
843	503
844	794
845	845
846	617
847	845
848	749
849	836
850	401
851	851
852	687
853	902
854	360
855	503
856	790
857	619
858	664
859	719
860	656
861	552
862	394
863	897
864	864
865	865
866	991
867	897
868	743
869	836
870	863
871	685
872	360
873	845
874	874
875	937
876	988
877	638
878	664
879	536
880	737
881	998
882	990
883	883
884	304
885	824
886	836
887	742
888	988
889	303
890	890
891	357
892	892
893	360
894	378
895	790
896	811
897	790
898	503
899	899
900	227
901	790
902	902
903	967
904	304
905	720
906	921
907	441
908	360
909	909
910	227
911	304
912	686
913	849
914	996
915	664
916	448
917	845
918	883
919	527
920	988
921	921
922	360
923	790
924	679
925	761
926	836
927	831
928	304
929	688
930	749
931	897
932	809
933	688
934	394
935	998
936	801
937	937
938	850
939	812
940	824
941	312
942	869
943	378
944	287
945	719
946	998
947	630
948	845
949	845
950	527
951	869
952	169
953	953
954	850
955	818
956	687
957	809
958	824
959	790
960	448
961	988
962	794
963	602
964	685
965	991
966	394
967	401
968	968
969	745
970	630
971	630
972	972
973	388
974	837
975	975
976	630
977	680
978	227
979	528
980	790
981	360
982	687
983	326
984	996
985	985
986	394
987	845
988	988
989	527
990	831
991	991
992	552
993	630
994	937
995	873
996	996
997	897
998	448
999	999
