5152	12
5292	12
5337	12
5624	12
5696	12
5952	12
6159	12
6298	12
6684	12
7860	12
7879	12
8885	12
8962	12
9087	12
9123	12
9145	12
678	13
772	13
815	13
1051	13
1404	13
1514	13
1524	13
1756	13
2015	13
2105	13
3350	13
3858	13
4123	13
4180	13
4809	13
5092	13
5426	13
5768	13
5807	13
5819	13
6036	13
6673	13
6709	13
6919	13
7270	13
7387	13
7395	13
7436	13
8379	13
8641	13
8984	13
9199	13
9301	13
9305	13
1414	14
1858	14
2279	14
2326	14
2562	14
2745	14
3014	14
3214	14
4510	14
4924	14
4942	14
5616	14
5782	14
5803	14
5816	14
6135	14
6506	14
6806	14
7140	14
7393	14
340	15
696	15
910	15
1147	15
1731	15
1965	15
2206	15
2230	15
2305	15
2369	15
2386	15
3000	15
3148	15
4358	15
5005	15
5007	15
5319	15
5436	15
6460	15
7120	15
349	16
512	16
751	16
881	16
924	16
1700	16
2053	16
2187	16
2417	16
2471	16
2919	16
3146	16
3268	16
3403	16
3950	16
4112	16
4237	16
4521	16
4565	16
4916	16
5192	16
5349	16
5539	16
6022	16
6120	16
6469	16
6517	16
6702	16
7240	16
7336	16
7433	16
7467	16
7898	16
8372	16
8610	16
8906	16
9379	16
9575	16
32	17
255	17
650	17
1006	17
1335	17
1518	17
1537	17
1697	17
1758	17
1824	17
2356	17
2505	17
2584	17
3622	17
4110	17
4405	17
4825	17
4973	17
5088	17
5959	17
6694	17
7056	17
7639	17
7733	17
7968	17
8258	17
8605	17
95	18
183	18
522	18
681	18
817	18
986	18
1088	18
1551	18
1638	18
2744	18
2790	18
3031	18
3105	18
3124	18
3143	18
3184	18
4251	18
4418	18
4594	18
4800	18
4920	18
5022	18
5219	18
5443	18
7687	18
7758	18
7837	18
7958	18
8207	18
8252	18
8359	18
8461	18
9010	18
9092	18
311	19
1046	19
1096	19
1527	19
1814	19
1998	19
2072	19
2183	19
2262	19
2449	19
3270	19
3483	19
3718	19
4688	19
5155	19
5240	19
5627	19
5749	19
6075	19
6171	19
6528	19
8146	19
8174	19
8297	19
8386	19
1	20
19	20
235	20
424	20
435	20
733	20
981	20
1339	20
1979	20
2087	20
3036	20
3216	20
3317	20
3351	20
3546	20
3927	20
4357	20
4548	20
4781	20
5415	20
5614	20
6144	20
6386	20
7146	20
7348	20
8069	20
8202	20
8280	20
8395	20
8611	20
8992	20
9099	20
208	21
567	21
1387	21
1744	21
1875	21
2567	21
2731	21
2763	21
3010	21
3079	21
3275	21
3460	21
3971	21
4044	21
4195	21
4396	21
4917	21
4983	21
5704	21
5856	21
6013	21
6367	21
7265	21
7267	21
7366	21
7369	21
7609	21
7646	21
7761	21
8082	21
8440	21
8470	21
8888	21
9340	21
9344	21
9374	21
9387	21
9563	21
9600	21
9729	21
9770	21
9865	21
9889	21
9901	21
12	22
873	22
1460	22
1698	22
2030	22
2350	22
2546	22
2623	22
2648	22
2851	22
2980	22
3335	22
3434	22
3606	22
3883	22
4544	22
4653	22
4677	22
4976	22
5414	22
5874	22
5894	22
5906	22
6279	22
6549	22
7011	22
7719	22
7746	22
8088	22
8179	22
9036	22
9172	22
9333	22
9347	22
9365	22
128	23
215	23
706	23
864	23
1440	23
1641	23
1736	23
1923	23
2975	23
3208	23
4361	23
4471	23
4567	23
5063	23
5213	23
5893	23
5929	23
5964	23
5971	23
6007	23
6689	23
6746	23
7178	23
7539	23
7604	23
7632	23
7701	23
7778	23
7955	23
8008	23
8293	23
8594	23
8813	23
8847	23
8912	23
9364	23
9416	23
9664	23
9668	23
9686	23
138	24
321	24
941	24
1600	24
1754	24
1905	24
2927	24
2950	24
3433	24
3436	24
3643	24
3667	24
4416	24
4524	24
4606	24
4996	24
5170	24
6263	24
6595	24
6662	24
6852	24
6935	24
7209	24
7326	24
7396	24
7507	24
7596	24
8003	24
8451	24
8761	24
8795	24
8951	24
9471	24
9511	24
9557	24
9621	24
9649	24
9670	24
386	25
638	25
987	25
1136	25
1451	25
2006	25
3504	25
3864	25
3920	25
3983	25
4208	25
4455	25
4598	25
5182	25
5289	25
5794	25
6132	25
6488	25
6675	25
7376	25
7441	25
7474	25
7636	25
8319	25
2715	26
2753	26
2920	26
3380	26
4064	26
4111	26
4468	26
4534	26
4763	26
5437	26
5503	26
5710	26
5832	26
6616	26
6834	26
7020	26
7279	26
7373	26
7859	26
8096	26
8175	26
831	27
838	27
887	27
1003	27
1038	27
1045	27
1403	27
1546	27
1568	27
1706	27
3734	27
3760	27
4041	27
4798	27
4875	27
5329	27
5341	27
5743	27
5788	27
6624	27
6629	27
6654	27
6722	27
7105	27
7588	27
7650	27
8484	27
8973	27
933	28
1012	28
1183	28
1193	28
1208	28
1562	28
1871	28
1981	28
2211	28
2657	28
2717	28
2961	28
4024	28
4218	28
4261	28
4706	28
5054	28
6377	28
6614	28
6797	28
7278	28
7390	28
7602	28
14	29
226	29
245	29
564	29
1102	29
1812	29
1943	29
2017	29
2838	29
3021	29
3391	29
3770	29
4254	29
5042	29
5233	29
5315	29
6123	29
6197	29
6729	29
7117	29
7375	29
7410	29
7452	29
7948	29
8010	29
8070	29
8094	29
8940	29
1020	30
1590	30
1775	30
1994	30
2007	30
2276	30
2345	30
3068	30
3567	30
3828	30
3873	30
3879	30
4074	30
4128	30
4170	30
4216	30
4318	30
4493	30
4743	30
4936	30
5572	30
5738	30
5818	30
5869	30
6429	30
6630	30
6895	30
7063	30
7252	30
7354	30
8296	30
8381	30
8919	30
9043	30
23	31
611	31
871	31
1683	31
1849	31
1907	31
1908	31
2201	31
2239	31
2448	31
2500	31
2524	31
2593	31
3663	31
3685	31
3766	31
3894	31
3968	31
5834	31
6632	31
7009	31
7261	31
7311	31
7428	31
7757	31
7812	31
8199	31
8527	31
8689	31
8766	31
9289	31
9349	31
9468	31
9515	31
9523	31
9577	31
9590	31
9617	31
9738	31
9766	31
341	32
431	32
708	32
744	32
1072	32
1246	32
1889	32
1890	32
3280	32
3322	32
3473	32
3631	32
3798	32
3938	32
4409	32
4511	32
4589	32
4618	32
4804	32
4837	32
5147	32
5474	32
5737	32
6572	32
6580	32
6915	32
7076	32
7116	32
7335	32
7494	32
7593	32
8015	32
8064	32
8131	32
8170	32
8225	32
8971	32
9259	32
9334	32
9504	32
9710	32
9817	32
9872	32
9914	32
9960	32
9968	32
9975	32
9991	32
9997	32
574	33
577	33
734	33
1037	33
1043	33
1581	33
1855	33
2026	33
2602	33
2718	33
3982	33
4228	33
4438	33
4571	33
4850	33
5499	33
5658	33
5756	33
5907	33
6907	33
6925	33
172	34
205	34
565	34
715	34
988	34
1063	34
1380	34
1732	34
1737	34
1808	34
2008	34
2171	34
3162	34
3257	34
3364	34
3876	34
4319	34
4507	34
5661	34
6508	34
6831	34
6921	34
6999	34
7343	34
7481	34
7715	34
7730	34
7888	34
8274	34
8353	34
8816	34
8878	34
8884	34
8909	34
9064	34
9158	34
9415	34
9505	34
447	35
548	35
591	35
928	35
1267	35
1536	35
1666	35
2517	35
2573	35
2768	35
2788	35
2816	35
3141	35
3508	35
3580	35
3750	35
3793	35
3993	35
4068	35
4404	35
4445	35
4672	35
4858	35
5359	35
5866	35
6153	35
6287	35
6636	35
6912	35
6933	35
7043	35
7291	35
7584	35
7933	35
9076	35
9314	35
9348	35
9604	35
9695	35
306	36
450	36
938	36
979	36
1242	36
1268	36
1695	36
2070	36
3388	36
3710	36
4411	36
4479	36
4533	36
4682	36
5159	36
6039	36
6130	36
6246	36
6262	36
6387	36
7469	36
7704	36
7814	36
8314	36
8600	36
8738	36
8997	36
9021	36
9134	36
42	37
444	37
1491	37
1517	37
2628	37
2696	37
2732	37
2896	37
3015	37
3083	37
3456	37
3524	37
3526	37
3611	37
3686	37
3720	37
3826	37
3948	37
4079	37
4249	37
4662	37
5013	37
5053	37
5529	37
5736	37
5766	37
5787	37
5796	37
5928	37
6256	37
6356	37
6376	37
6514	37
6697	37
7362	37
7802	37
8196	37
8405	37
8532	37
8607	37
8750	37
8804	37
9058	37
9782	37
9837	37
9876	37
9999	37
220	38
652	38
753	38
773	38
1069	38
1076	38
1224	38
1485	38
1704	38
1883	38
3398	38
4309	38
4623	38
4694	38
4799	38
5561	38
5592	38
5713	38
5731	38
6019	38
6222	38
6300	38
6312	38
6373	38
6678	38
7066	38
7518	38
7683	38
7713	38
8078	38
8118	38
8205	38
8910	38
8956	38
9029	38
9100	38
9221	38
9372	38
9611	38
9724	38
9751	38
9	39
1181	39
1382	39
1602	39
1720	39
3081	39
3303	39
3468	39
3492	39
3725	39
5142	39
5453	39
5639	39
5705	39
6383	39
7060	39
7169	39
7550	39
7709	39
8005	39
8210	39
8334	39
8457	39
8501	39
8531	39
74	40
86	40
247	40
362	40
774	40
859	40
876	40
1161	40
1177	40
1984	40
2028	40
3262	40
3882	40
4230	40
4656	40
4803	40
5331	40
6607	40
6940	40
6988	40
645	41
1646	41
2624	41
2757	41
2893	41
3536	41
3769	41
3834	41
3862	41
4330	41
4478	41
4667	41
4829	41
5950	41
6173	41
6239	41
6240	41
6645	41
7010	41
7528	41
7806	41
7930	41
8055	41
8235	41
8441	41
282	42
506	42
554	42
1040	42
1659	42
1909	42
1948	42
1954	42
2101	42
2116	42
2119	42
2168	42
2786	42
2805	42
3012	42
3301	42
3742	42
3771	42
4045	42
4370	42
4621	42
4650	42
4723	42
4832	42
5206	42
5480	42
5792	42
6237	42
6462	42
6692	42
6993	42
7006	42
7022	42
7143	42
7189	42
8033	42
8490	42
8576	42
8602	42
9467	42
9608	42
9804	42
106	43
159	43
432	43
843	43
1449	43
1827	43
2091	43
2139	43
2926	43
3174	43
3395	43
3496	43
3515	43
4441	43
4546	43
4570	43
4783	43
5203	43
5360	43
5363	43
5594	43
5739	43
6185	43
6323	43
6718	43
6737	43
7540	43
7762	43
7851	43
8566	43
8634	43
8968	43
9084	43
9150	43
9179	43
9188	43
9294	43
9594	43
9632	43
9641	43
78	44
281	44
337	44
488	44
968	44
1042	44
1261	44
1350	44
1424	44
1772	44
1797	44
1799	44
2649	44
2742	44
2803	44
3266	44
3375	44
3569	44
4049	44
4634	44
5268	44
5961	44
6264	44
6612	44
6911	44
7195	44
7325	44
7451	44
7512	44
7515	44
7541	44
7901	44
7978	44
8117	44
8259	44
8418	44
8569	44
9633	44
9636	44
212	45
360	45
401	45
602	45
761	45
814	45
880	45
934	45
1354	45
1466	45
2457	45
2998	45
3111	45
3243	45
3406	45
4690	45
4736	45
4901	45
4928	45
4991	45
5130	45
5369	45
5755	45
6012	45
6044	45
6539	45
6561	45
7684	45
8009	45
8177	45
8232	45
8629	45
8948	45
9063	45
9082	45
9238	45
9312	45
9315	45
9370	45
9612	45
9666	45
9853	45
9854	45
89	46
222	46
2204	46
2692	46
3173	46
3743	46
4006	46
4016	46
4827	46
6218	46
6228	46
6408	46
6496	46
6602	46
6868	46
7139	46
7529	46
7554	46
7563	46
7638	46
90	47
1032	47
1064	47
1323	47
1848	47
2104	47
2117	47
2323	47
2453	47
3030	47
3690	47
3853	47
4090	47
4491	47
4784	47
4957	47
4998	47
5473	47
5512	47
5619	47
5820	47
6029	47
6076	47
6569	47
6651	47
7072	47
7115	47
7149	47
7166	47
7612	47
7628	47
7633	47
7710	47
8197	47
8333	47
8734	47
8748	47
9049	47
9175	47
9353	47
9675	47
9681	47
9692	47
9705	47
9719	47
9746	47
9821	47
9904	47
9956	47
9973	47
84	48
805	48
1086	48
1176	48
1307	48
2255	48
2937	48
3306	48
3344	48
4506	48
4536	48
4914	48
5190	48
5729	48
6965	48
7099	48
7168	48
7190	48
7747	48
8042	48
1122	49
1630	49
1632	49
1917	49
1993	49
2092	49
2583	49
3296	49
3604	49
3836	49
3909	49
4097	49
4215	49
4282	49
4306	49
4517	49
4569	49
4953	49
5232	49
5821	49
5827	49
5852	49
6385	49
6418	49
6533	49
6556	49
6767	49
6972	49
7620	49
7660	49
7993	49
8090	49
8142	49
8817	49
8933	49
8944	49
8952	49
9173	49
9506	49
834	50
1550	50
2947	50
2955	50
3218	50
3277	50
3623	50
4075	50
4142	50
4586	50
4974	50
4988	50
5371	50
5814	50
5891	50
5936	50
6055	50
6575	50
6778	50
7230	50
7555	50
7674	50
7946	50
8522	50
8695	50
176	51
457	51
1318	51
1443	51
1606	51
1801	51
2203	51
2622	51
2629	51
2917	51
3038	51
3040	51
3491	51
3726	51
4245	51
4937	51
5391	51
5596	51
5728	51
6023	51
6217	51
6244	51
6345	51
6481	51
6795	51
6922	51
7015	51
7466	51
7520	51
7565	51
8012	51
8112	51
8456	51
8937	51
9115	51
9214	51
9532	51
553	52
563	52
1052	52
1205	52
1308	52
2701	52
4503	52
4540	52
5117	52
5380	52
5389	52
5475	52
5589	52
5886	52
5985	52
6002	52
6079	52
6155	52
6604	52
6873	52
6994	52
7203	52
7313	52
7365	52
8486	52
8544	52
8760	52
8802	52
9061	52
9071	52
307	53
391	53
806	53
1056	53
1259	53
1312	53
1388	53
1400	53
1603	53
1624	53
1625	53
1821	53
2056	53
3323	53
3374	53
3625	53
3795	53
4158	53
4162	53
4710	53
5325	53
5423	53
5444	53
5457	53
5600	53
5607	53
6138	53
6179	53
6349	53
6656	53
7273	53
8584	53
9042	53
9240	53
9403	53
44	54
490	54
745	54
1884	54
2059	54
2487	54
2703	54
2762	54
2973	54
3694	54
3728	54
3787	54
4190	54
4327	54
4464	54
4943	54
5085	54
5675	54
5809	54
6037	54
6175	54
6734	54
6757	54
7012	54
7082	54
7419	54
7571	54
7577	54
7798	54
8269	54
8341	54
8377	54
8477	54
9044	54
9160	54
9332	54
9382	54
9520	54
9540	54
9687	54
9836	54
9849	54
9898	54
269	55
471	55
559	55
848	55
963	55
993	55
1074	55
1075	55
1207	55
1786	55
1790	55
2820	55
3027	55
3195	55
4403	55
5118	55
5252	55
5273	55
6901	55
7028	55
7059	55
7465	55
7600	55
7651	55
8164	55
8519	55
8710	55
8789	55
232	56
259	56
448	56
886	56
901	56
1067	56
1104	56
1214	56
1266	56
1576	56
2047	56
2260	56
2420	56
2642	56
2898	56
4399	56
4814	56
5157	56
5404	56
5513	56
6206	56
7141	56
7238	56
7800	56
8187	56
8302	56
8769	56
8854	56
8883	56
477	57
1142	57
1373	57
1420	57
1819	57
1973	57
2132	57
2518	57
3404	57
3848	57
4219	57
4888	57
5143	57
5324	57
5537	57
5590	57
5797	57
5812	57
6302	57
6350	57
6455	57
6835	57
7046	57
7630	57
8026	57
8126	57
8719	57
8993	57
9193	57
9230	57
9233	57
263	58
309	58
367	58
771	58
909	58
1095	58
1244	58
1557	58
2426	58
3229	58
4314	58
4369	58
4751	58
4877	58
5368	58
5941	58
6423	58
6436	58
6467	58
6850	58
6878	58
7877	58
8472	58
8653	58
8809	58
8828	58
8900	58
8929	58
8979	58
276	59
537	59
1036	59
1131	59
1179	59
1276	59
1631	59
2440	59
3020	59
3099	59
3198	59
3757	59
4126	59
4166	59
4252	59
4367	59
4844	59
5542	59
5862	59
6024	59
6062	59
6306	59
6361	59
6758	59
6902	59
6930	59
7090	59
7340	59
8483	59
8687	59
8742	59
8903	59
9138	59
9242	59
9337	59
9463	59
9624	59
330	60
898	60
953	60
1138	60
1660	60
1674	60
2057	60
2574	60
2813	60
2934	60
3045	60
3147	60
3975	60
4317	60
4348	60
4529	60
4583	60
4597	60
4604	60
4812	60
4873	60
4958	60
5409	60
5937	60
6712	60
7668	60
7865	60
8392	60
8415	60
8612	60
8803	60
8939	60
8963	60
8985	60
9258	60
9308	60
9322	60
9363	60
9389	60
9444	60
9685	60
9781	60
9790	60
9824	60
9867	60
9950	60
9953	60
9972	60
9984	60
524	61
590	61
683	61
720	61
747	61
1071	61
2127	61
2499	61
2599	61
2674	61
2897	61
3100	61
3188	61
3378	61
3614	61
3936	61
3999	61
4833	61
4984	61
5264	61
5593	61
5662	61
6193	61
7388	61
7394	61
7595	61
7695	61
8375	61
8631	61
8674	61
8704	61
9097	61
1441	62
1559	62
1805	62
2112	62
2493	62
2826	62
2837	62
2886	62
3101	62
3166	62
3512	62
3717	62
3805	62
4145	62
4151	62
4390	62
4581	62
5249	62
5511	62
6015	62
6199	62
6326	62
6352	62
6400	62
6472	62
6487	62
6670	62
6707	62
7192	62
8102	62
8238	62
8254	62
8779	62
8925	62
9140	62
9190	62
9302	62
9355	62
9543	62
274	63
347	63
765	63
1458	63
1542	63
2542	63
2888	63
4242	63
4320	63
4383	63
4639	63
4663	63
5193	63
5486	63
5526	63
5682	63
6329	63
6661	63
6898	63
6923	63
6938	63
6966	63
7024	63
7953	63
8321	63
8401	63
28	64
509	64
1168	64
1275	64
2061	64
2145	64
2192	64
2236	64
2317	64
2360	64
2892	64
3235	64
3692	64
3814	64
3939	64
4066	64
4351	64
4391	64
4495	64
4686	64
5124	64
5745	64
5770	64
5960	64
6442	64
6453	64
6502	64
6732	64
6779	64
6944	64
7415	64
8452	64
8701	64
8835	64
8938	64
8967	64
9164	64
9270	64
9597	64
9747	64
9856	64
9899	64
9902	64
420	65
425	65
779	65
854	65
879	65
1079	65
1563	65
2269	65
2771	65
2773	65
3383	65
3897	65
4730	65
5014	65
5075	65
5669	65
5890	65
6085	65
6865	65
7002	65
7119	65
7432	65
8228	65
8434	65
8640	65
8775	65
195	66
326	66
1854	66
1960	66
2264	66
3070	66
3500	66
3813	66
4332	66
4522	66
4530	66
5452	66
5654	66
5670	66
5734	66
5815	66
6347	66
6475	66
6552	66
6688	66
7763	66
808	67
1171	67
1192	67
1251	67
1675	67
1959	67
2303	67
2929	67
3521	67
4133	67
4174	67
4440	67
4525	67
4811	67
5059	67
5123	67
5875	67
5915	67
6280	67
6307	67
6343	67
7694	67
8156	67
8249	67
8455	67
8482	67
8667	67
8705	67
8714	67
8881	67
8988	67
9083	67
9330	67
25	68
71	68
94	68
538	68
816	68
1118	68
1329	68
1521	68
2749	68
3163	68
3438	68
3576	68
4279	68
5012	68
5038	68
5179	68
5516	68
5660	68
6035	68
6555	68
6813	68
7085	68
7659	68
8343	68
8363	68
157	69
515	69
785	69
1523	69
1617	69
1654	69
1693	69
1767	69
1830	69
1877	69
1894	69
2027	69
3284	69
3372	69
3379	69
3698	69
3921	69
4395	69
5036	69
5160	69
5613	69
5925	69
6398	69
6571	69
6653	69
6823	69
6862	69
7199	69
7675	69
7809	69
7950	69
8555	69
8570	69
8806	69
8893	69
9075	69
9244	69
9637	69
9783	69
9786	69
9787	69
9806	69
9827	69
9830	69
9965	69
52	70
240	70
265	70
669	70
1314	70
1381	70
1463	70
1729	70
2359	70
2447	70
2609	70
2761	70
2778	70
2857	70
3342	70
3722	70
3905	70
3928	70
3931	70
3961	70
4283	70
4328	70
5678	70
5946	70
6004	70
6534	70
6550	70
6672	70
7661	70
7876	70
7917	70
7973	70
8491	70
8685	70
8823	70
9216	70
9249	70
9285	70
9544	70
9595	70
9613	70
9793	70
9894	70
9937	70
541	71
676	71
677	71
809	71
830	71
1340	71
2124	71
2859	71
3144	71
3591	71
4007	71
4088	71
4206	71
4326	71
4733	71
4780	71
5125	71
6080	71
6583	71
6824	71
6926	71
7334	71
7350	71
7625	71
7892	71
8231	71
8505	71
593	72
662	72
1068	72
1128	72
1357	72
1541	72
2166	72
2374	72
2588	72
2617	72
2769	72
3073	72
3108	72
3150	72
3408	72
3810	72
3846	72
3917	72
4119	72
4437	72
4869	72
5227	72
5348	72
5354	72
5700	72
6043	72
6391	72
6647	72
8139	72
8165	72
8794	72
9200	72
9248	72
9260	72
9384	72
9521	72
61	73
139	73
250	73
823	73
1264	73
1277	73
2143	73
2208	73
2254	73
2384	73
2415	73
2780	73
2866	73
3220	73
4013	73
4593	73
4640	73
4866	73
4879	73
5221	73
6315	73
6522	73
6701	73
6864	73
7064	73
7598	73
8255	73
8643	73
8965	73
9035	73
9110	73
193	74
316	74
385	74
475	74
2234	74
2443	74
2875	74
3136	74
3265	74
3416	74
3494	74
3890	74
4458	74
4579	74
4664	74
4840	74
5029	74
5099	74
5177	74
5472	74
5626	74
5636	74
5676	74
6148	74
6447	74
6477	74
7653	74
8752	74
8936	74
8957	74
9069	74
9165	74
9323	74
142	75
1112	75
1200	75
1833	75
3543	75
3910	75
3954	75
4080	75
4499	75
4752	75
5583	75
5944	75
6545	75
6705	75
7023	75
7038	75
7524	75
7748	75
7848	75
7963	75
8110	75
8201	75
8539	75
8635	75
8700	75
150	76
271	76
1436	76
3016	76
3023	76
3088	76
3286	76
3302	76
3697	76
4750	76
4845	76
4898	76
5551	76
5668	76
5828	76
6480	76
6837	76
6843	76
7382	76
7398	76
7711	76
8213	76
8248	76
8518	76
8783	76
8826	76
8833	76
603	77
1477	77
1534	77
1866	77
2016	77
2330	77
2566	77
3129	77
4106	77
4349	77
5299	77
5346	77
5420	77
5421	77
5759	77
6190	77
6235	77
6601	77
6786	77
6807	77
7894	77
80	78
210	78
526	78
768	78
1416	78
1891	78
1918	78
2022	78
2678	78
2931	78
3161	78
3477	78
3615	78
3808	78
4433	78
5030	78
5305	78
5911	78
6088	78
6203	78
6295	78
6566	78
6814	78
7241	78
7392	78
7581	78
8152	78
8186	78
9228	78
9232	78
9298	78
9324	78
9424	78
9434	78
275	79
594	79
971	79
1239	79
1399	79
1961	79
2249	79
2750	79
3230	79
3582	79
3847	79
4253	79
4457	79
4975	79
5217	79
5274	79
5566	79
5651	79
5889	79
6184	79
6390	79
6430	79
6748	79
7510	79
8098	79
8390	79
8489	79
8515	79
72	80
366	80
624	80
686	80
950	80
1391	80
1438	80
2125	80
2575	80
2724	80
3003	80
3371	80
3373	80
3510	80
3675	80
4257	80
4275	80
4316	80
4323	80
4467	80
5381	80
6250	80
6297	80
6695	80
6848	80
7191	80
7329	80
7508	80
7575	80
7944	80
7992	80
8123	80
8403	80
9041	80
9338	80
9357	80
9368	80
9460	80
9503	80
9513	80
9588	80
9623	80
9715	80
9748	80
9808	80
1222	81
1298	81
1325	81
1401	81
1528	81
1538	81
1968	81
2004	81
2469	81
2504	81
2540	81
2723	81
2825	81
2832	81
3240	81
3358	81
3649	81
3739	81
3790	81
4324	81
5164	81
5197	81
5248	81
5338	81
5735	81
5991	81
6017	81
6220	81
6294	81
6611	81
6741	81
6879	81
7173	81
7843	81
8786	81
9102	81
9366	81
9589	81
9657	81
9802	81
9814	81
9840	81
9875	81
9907	81
9928	81
156	82
535	82
862	82
1598	82
2308	82
2398	82
2408	82
2436	82
3327	82
3578	82
4815	82
4894	82
5134	82
5239	82
5674	82
5732	82
6248	82
6254	82
6586	82
7114	82
7136	82
7182	82
7990	82
8101	82
8311	82
8407	82
8525	82
8873	82
65	83
132	83
320	83
604	83
642	83
802	83
913	83
965	83
1197	83
1363	83
1469	83
1503	83
1743	83
1778	83
2076	83
2252	83
2290	83
2682	83
2785	83
3450	83
3605	83
4402	83
4482	83
4528	83
5097	83
5375	83
5703	83
5813	83
5844	83
6008	83
6241	83
6266	83
6419	83
6937	83
7159	83
8315	83
8543	83
9553	83
9569	83
9603	83
9813	83
9900	83
9913	83
9926	83
9935	83
9962	83
9986	83
35	84
356	84
539	84
2133	84
2333	84
3115	84
3332	84
4274	84
4449	84
4822	84
4986	84
5297	84
5569	84
5575	84
5916	84
5966	84
6223	84
6608	84
6791	84
7887	84
633	85
1115	85
1137	85
1172	85
1315	85
1337	85
1479	85
2199	85
2605	85
3525	85
3672	85
4269	85
4603	85
5103	85
5879	85
5898	85
6056	85
6114	85
6840	85
7125	85
7480	85
7485	85
7912	85
7925	85
7999	85
207	86
302	86
313	86
825	86
1468	86
1734	86
2373	86
2760	86
2935	86
2983	86
3019	86
3180	86
3192	86
3193	86
3872	86
4801	86
5584	86
5793	86
5861	86
6095	86
6129	86
6977	86
7100	86
7322	86
7430	86
7640	86
7764	86
7891	86
8105	86
8149	86
8364	86
8908	86
9296	86
9419	86
9489	86
224	87
460	87
1083	87
1151	87
1310	87
1418	87
1733	87
2301	87
2871	87
3811	87
3874	87
3984	87
4200	87
4834	87
5061	87
5621	87
5763	87
5917	87
5938	87
6468	87
6783	87
7142	87
7386	87
7444	87
7531	87
8316	87
8668	87
8793	87
9030	87
9050	87
57	88
377	88
839	88
919	88
940	88
958	88
1292	88
1574	88
1826	88
1967	88
2109	88
2304	88
2343	88
2815	88
2870	88
3008	88
3119	88
3131	88
3232	88
3509	88
4194	88
4325	88
