87 108
15 127
74 110
19 66
74 104
36 117
12 32
1 66
38 68
7 84
61 108
52 112
75 94
47 85
6 99
7 32
62 113
41 62
116 118
20 26
42 91
27 130
112 119
6 61
103 128
56 120
19 121
61 101
22 79
87 106
76 102
106 114
85 112
38 115
54 72
14 66
77 91
28 117
20 23
47 108
61 86
34 68
67 101
94 103
54 86
30 62
76 82
33 59
6 65
106 124
19 91
7 83
17 84
20 122
15 38
18 87
73 106
47 117
64 114
33 70
21 29
32 104
101 127
18 104
56 104
33 44
8 92
19 116
41 82
30 79
9 77
23 94
64 80
62 69
10 20
13 99
85 92
77 114
8 99
65 93
51 99
24 102
96 111
124 130
37 126
61 130
77 120
48 119
123 130
23 59
4 96
30 98
8 60
13 37
35 67
76 86
54 79
52 74
9 88
50 69
7 27
39 96
43 95
39 105
96 107
30 71
100 108
35 70
49 51
19 111
46 84
35 46
13 118
54 73
17 27
58 83
65 88
8 11
31 34
64 124
73 117
43 93
103 106
86 88
82 130
60 113
70 127
54 97
5 121
30 58
18 85
78 123
10 29
5 31
58 98
64 70
32 112
9 98
70 80
30 63
59 75
10 36
22 101
22 130
5 54
6 67
56 67
18 34
49 115
10 114
37 62
36 91
39 64
58 81
56 71
88 127
36 85
105 128
118 128
49 82
2 72
41 85
11 130
76 96
4 27
37 66
20 97
81 87
28 79
48 130
82 89
17 128
97 102
36 109
25 64
11 62
66 105
9 15
76 124
19 72
35 59
32 52
20 120
6 52
101 122
36 104
90 129
5 77
58 75
45 69
36 119
52 87
6 92
57 77
30 57
38 122
28 113
34 45
105 112
77 87
16 119
55 64
31 39
49 100
43 82
22 91
2 58
38 71
111 123
6 14
60 98
48 97
37 124
18 46
59 106
69 118
61 88
8 113
27 68
21 42
4 21
78 108
17 118
63 90
9 125
42 79
41 110
76 85
42 94
38 79
10 59
1 123
60 96
26 84
67 71
23 58
37 55
28 80
30 88
42 75
22 100
99 122
23 90
17 75
114 123
1 60
6 63
64 126
44 106
39 114
36 110
48 96
1 53
50 82
20 130
29 104
32 90
8 114
68 120
28 82
17 61
24 29
13 16
2 107
32 125
1 36
11 64
49 123
59 96
48 65
21 85
47 55
62 110
9 117
48 68
102 111
9 131
63 97
25 90
39 102
12 41
22 36
52 106
3 32
78 81
73 89
100 127
14 61
18 40
111 115
11 80
30 78
100 112
51 91
63 117
47 80
34 100
73 121
2 105
101 103
64 85
4 105
73 128
21 73
49 88
8 29
26 35
11 53
35 121
51 122
51 59
6 91
23 107
34 115
44 99
36 126
4 41
44 122
2 121
30 123
30 110
59 116
73 98
60 124
27 49
28 31
72 88
23 98
15 22
9 102
44 69
29 131
5 129
25 96
80 116
35 106
11 13
8 50
77 94
74 93
57 68
20 22
39 126
82 124
63 76
80 102
20 90
52 93
77 83
22 51
17 45
20 86
107 128
80 97
24 77
16 66
30 95
63 80
39 92
73 115
95 117
95 128
53 129
58 123
27 126
42 80
33 87
109 115
78 131
75 131
7 54
77 81
62 111
55 101
82 91
79 120
23 77
68 125
22 95
37 41
73 97
19 23
2 126
77 99
84 93
71 84
44 131
46 64
29 113
26 55
21 40
1 43
60 79
104 109
33 127
68 115
57 86
44 124
23 43
23 44
41 60
42 83
7 62
7 76
41 130
23 124
3 11
83 86
50 78
60 87
9 62
39 46
39 59
21 26
46 80
21 67
52 115
59 98
16 77
63 120
117 125
4 92
66 126
5 91
3 5
17 30
36 115
53 118
43 78
16 50
3 90
29 35
6 32
23 79
56 121
34 56
14 74
83 109
80 88
17 76
5 14
40 98
23 36
49 89
52 103
22 75
8 93
28 128
126 131
30 93
73 110
10 71
50 61
46 126
45 52
51 71
36 68
10 27
3 40
60 104
7 113
3 8
40 107
99 112
17 55
77 98
79 86
17 36
8 71
49 113
27 99
85 89
37 119
53 130
35 113
29 109
45 99
53 103
10 55
27 117
8 62
55 66
19 44
63 124
40 75
1 79
2 8
38 106
11 123
30 127
32 55
39 88
55 57
49 86
91 100
15 74
97 105
69 129
76 107
12 100
18 43
2 37
84 109
58 102
38 109
40 70
90 120
30 100
88 111
25 82
6 89
52 102
81 116
30 36
108 115
75 111
118 127
26 63
12 107
31 106
55 95
23 101
24 106
110 113
38 49
19 31
31 129
28 50
74 109
48 50
24 129
41 121
108 127
60 110
23 97
41 111
7 74
31 114
91 107
12 27
86 91
24 33
55 122
27 84
116 122
4 127
50 120
50 130
3 83
69 78
47 62
10 86
8 25
16 68
114 119
28 52
14 34
26 51
28 120
12 73
53 125
23 80
22 67
35 53
87 126
13 126
18 103
55 78
42 108
65 107
88 95
19 49
31 97
25 56
16 111
45 67
62 90
79 130
103 105
90 122
16 75
51 87
106 117
8 61
85 109
64 90
36 112
3 122
28 60
68 95
39 100
80 95
48 98
8 65
119 129
8 56
15 116
60 99
25 33
12 124
77 123
56 60
77 112
56 82
67 73
54 129
37 91
96 99
6 20
88 97
76 115
80 112
24 71
47 115
4 66
8 96
29 36
23 56
31 110
13 34
41 91
15 87
122 127
13 48
41 70
8 117
114 125
64 84
68 98
3 89
42 104
19 46
66 109
38 64
90 100
61 69
28 75
28 114
88 129
20 103
46 123
69 85
16 113
39 121
72 113
58 63
39 95
4 60
31 64
4 67
7 55
28 86
29 115
92 96
22 114
11 93
1 86
8 118
25 127
19 129
24 83
104 110
63 99
3 118
81 118
63 128
56 127
31 69
92 115
3 66
14 37
58 130
33 115
113 121
45 110
49 116
22 108
27 118
13 54
78 118
41 99
6 118
53 105
