Our MaxPerm Implementation took 0.048949 seconds
Network Permanence is 0.980000
539	532
540	542
541	542
542	542
543	542
544	542
545	542
546	542
547	542
548	542
549	542
550	552
551	552
552	552
553	552
554	552
555	552
556	552
557	552
558	552
559	552
560	562
561	562
562	562
563	562
564	562
565	562
566	562
567	562
568	562
569	562
570	572
571	572
572	572
573	572
574	572
575	572
576	572
577	572
578	572
579	572
580	582
581	582
582	582
583	582
584	582
585	582
586	582
587	582
588	582
589	582
590	592
591	592
592	592
593	592
594	592
595	592
596	592
597	592
598	592
599	592
600	602
601	602
602	602
603	602
604	602
605	602
606	602
607	602
608	602
609	602
610	612
611	612
612	612
613	612
614	612
615	612
616	612
617	612
618	612
619	612
620	622
621	622
622	622
623	622
624	622
625	622
626	622
627	622
628	622
629	622
630	632
631	632
632	632
633	632
634	632
635	632
636	632
637	632
638	632
639	632
640	642
641	642
642	642
643	642
644	642
645	642
646	642
647	642
648	642
649	642
650	652
651	652
652	652
653	652
654	652
655	652
656	652
657	652
658	652
659	652
660	662
661	662
662	662
663	662
664	662
665	662
666	662
667	662
668	662
669	662
670	672
671	672
672	672
673	672
674	672
675	672
676	672
677	672
678	672
679	672
680	682
681	682
682	682
683	682
684	682
685	682
686	682
687	682
688	682
689	682
690	692
691	692
692	692
693	692
694	692
695	692
696	692
697	692
698	692
699	692
700	702
701	702
702	702
703	702
704	702
705	702
706	702
707	702
708	702
709	702
710	712
711	712
712	712
713	712
714	712
715	712
716	712
717	712
718	712
719	712
720	722
721	722
722	722
723	722
724	722
725	722
726	722
727	722
728	722
729	722
730	732
731	732
732	732
733	732
734	732
735	732
736	732
737	732
738	732
739	732
740	742
741	742
742	742
743	742
744	742
745	742
746	742
747	742
748	742
749	742
750	752
751	752
752	752
753	752
754	752
755	752
756	752
757	752
758	752
759	752
760	762
761	762
762	762
763	762
764	762
765	762
766	762
767	762
768	762
769	762
770	772
771	772
772	772
773	772
774	772
775	772
776	772
777	772
778	772
779	772
780	782
781	782
782	782
783	782
784	782
785	782
786	782
787	782
788	782
789	782
790	792
791	792
792	792
793	792
794	792
795	792
796	792
797	792
798	792
799	792
800	802
801	802
802	802
803	802
804	802
805	802
806	802
807	802
808	802
809	802
810	812
811	812
812	812
813	812
814	812
815	812
816	812
817	812
818	812
819	812
820	822
821	822
822	822
823	822
824	822
825	822
826	822
827	822
828	822
829	822
830	832
831	832
832	832
833	832
834	832
835	832
836	832
837	832
838	832
839	832
840	842
841	842
842	842
843	842
844	842
845	842
846	842
847	842
848	842
849	842
850	852
851	852
852	852
853	852
854	852
855	852
856	852
857	852
858	852
859	852
860	862
861	862
862	862
863	862
864	862
865	862
866	862
867	862
868	862
869	862
870	872
871	872
872	872
873	872
874	872
875	872
876	872
877	872
878	872
879	872
880	882
881	882
882	882
883	882
884	882
885	882
886	882
887	882
888	882
889	882
890	892
891	892
892	892
893	892
894	892
895	892
896	892
897	892
898	892
899	892
900	902
901	902
902	902
903	902
904	902
905	902
906	902
907	902
908	902
909	902
910	912
911	912
912	912
913	912
914	912
915	912
916	912
917	912
918	912
919	912
920	922
921	922
922	922
923	922
924	922
925	922
926	922
927	922
928	922
929	922
930	932
931	932
932	932
933	932
934	932
935	932
936	932
937	932
938	932
939	932
940	942
941	942
942	942
943	942
944	942
945	942
946	942
947	942
948	942
949	942
950	952
951	952
952	952
953	952
954	952
955	952
956	952
957	952
958	952
959	952
960	962
961	962
962	962
963	962
964	962
965	962
966	962
967	962
968	962
969	962
970	972
971	972
972	972
973	972
974	972
975	972
976	972
977	972
978	972
979	972
980	982
981	982
982	982
983	982
984	982
985	982
986	982
987	982
988	982
989	982
990	992
991	992
992	992
993	992
994	992
995	992
996	992
997	992
998	992
999	992
